val_loss,best_val_loss,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.07720750712734811,0.07720750712734811,149,149,1769396922,,False,149,068b05af,2026-01-25_19-08-42,1.5575282573699951,266.63779973983765,1137853,yoru,169.229.228.105,266.63779973983765,149
0.0771654370953055,0.0771654370953055,150,150,1769396924,,False,150,068b05af,2026-01-25_19-08-44,1.5880794525146484,268.2258791923523,1137853,yoru,169.229.228.105,268.2258791923523,150
0.07709549586562549,0.07709549586562549,151,151,1769396925,,False,151,068b05af,2026-01-25_19-08-45,1.6083955764770508,269.83427476882935,1137853,yoru,169.229.228.105,269.83427476882935,151
0.07708172554917195,0.07708172554917195,152,152,1769396927,,False,152,068b05af,2026-01-25_19-08-47,1.5776488780975342,271.4119236469269,1137853,yoru,169.229.228.105,271.4119236469269,152
0.0770298156010754,0.0770298156010754,153,153,1769396929,,False,153,068b05af,2026-01-25_19-08-49,1.6088571548461914,273.02078080177307,1137853,yoru,169.229.228.105,273.02078080177307,153
0.07699334851520903,0.07699334851520903,154,154,1769396930,,False,154,068b05af,2026-01-25_19-08-50,1.652820110321045,274.6736009120941,1137853,yoru,169.229.228.105,274.6736009120941,154
0.07689997301820446,0.07689997301820446,155,155,1769396932,,False,155,068b05af,2026-01-25_19-08-52,1.7053053379058838,276.37890625,1137853,yoru,169.229.228.105,276.37890625,155
0.07679713944740155,0.07679713944740155,156,156,1769396934,,False,156,068b05af,2026-01-25_19-08-54,1.6051621437072754,277.9840683937073,1137853,yoru,169.229.228.105,277.9840683937073,156
0.07670565102906789,0.07670565102906789,157,157,1769396935,,False,157,068b05af,2026-01-25_19-08-55,1.5990746021270752,279.58314299583435,1137853,yoru,169.229.228.105,279.58314299583435,157
0.07657736397403128,0.07657736397403128,158,158,1769396937,,False,158,068b05af,2026-01-25_19-08-57,1.5988659858703613,281.1820089817047,1137853,yoru,169.229.228.105,281.1820089817047,158
0.07646909586208708,0.07646909586208708,159,159,1769396938,,False,159,068b05af,2026-01-25_19-08-58,1.5673532485961914,282.7493622303009,1137853,yoru,169.229.228.105,282.7493622303009,159
0.07639230831581004,0.07639230831581004,160,160,1769396940,,False,160,068b05af,2026-01-25_19-09-00,1.6210672855377197,284.3704295158386,1137853,yoru,169.229.228.105,284.3704295158386,160
0.07632045184864718,0.07632045184864718,161,161,1769396942,,False,161,068b05af,2026-01-25_19-09-02,1.6079394817352295,285.97836899757385,1137853,yoru,169.229.228.105,285.97836899757385,161
0.07620981313726481,0.07620981313726481,162,162,1769396943,,False,162,068b05af,2026-01-25_19-09-03,1.5320954322814941,287.51046442985535,1137853,yoru,169.229.228.105,287.51046442985535,162
0.07616132136215181,0.07616132136215181,163,163,1769396945,,False,163,068b05af,2026-01-25_19-09-05,1.6479718685150146,289.15843629837036,1137853,yoru,169.229.228.105,289.15843629837036,163
0.07610827399527326,0.07610827399527326,164,164,1769396946,,False,164,068b05af,2026-01-25_19-09-06,1.6061058044433594,290.7645421028137,1137853,yoru,169.229.228.105,290.7645421028137,164
0.07601211252896224,0.07601211252896224,165,165,1769396948,,False,165,068b05af,2026-01-25_19-09-08,1.6396584510803223,292.40420055389404,1137853,yoru,169.229.228.105,292.40420055389404,165
0.07590335322653546,0.07590335322653546,166,166,1769396950,,False,166,068b05af,2026-01-25_19-09-10,1.628690242767334,294.0328907966614,1137853,yoru,169.229.228.105,294.0328907966614,166
0.07581277487470824,0.07581277487470824,167,167,1769396951,,False,167,068b05af,2026-01-25_19-09-11,1.6579604148864746,295.69085121154785,1137853,yoru,169.229.228.105,295.69085121154785,167
0.07579229826874592,0.07579229826874592,168,168,1769396953,,False,168,068b05af,2026-01-25_19-09-13,1.666287899017334,297.3571391105652,1137853,yoru,169.229.228.105,297.3571391105652,168
0.07579368341933279,0.07579229826874592,168,169,1769396955,,False,169,068b05af,2026-01-25_19-09-15,1.622018814086914,298.9791579246521,1137853,yoru,169.229.228.105,298.9791579246521,169
0.07574471108177129,0.07574471108177129,170,170,1769396956,,False,170,068b05af,2026-01-25_19-09-16,1.5038056373596191,300.4829635620117,1137853,yoru,169.229.228.105,300.4829635620117,170
0.07572636873844792,0.07572636873844792,171,171,1769396958,,False,171,068b05af,2026-01-25_19-09-18,1.5426645278930664,302.0256280899048,1137853,yoru,169.229.228.105,302.0256280899048,171
0.07571715971126276,0.07571715971126276,172,172,1769396959,,False,172,068b05af,2026-01-25_19-09-19,1.5161678791046143,303.5417959690094,1137853,yoru,169.229.228.105,303.5417959690094,172
0.0757102888515767,0.0757102888515767,173,173,1769396961,,False,173,068b05af,2026-01-25_19-09-21,1.4548931121826172,304.996689081192,1137853,yoru,169.229.228.105,304.996689081192,173
0.07572357060716432,0.0757102888515767,173,174,1769396962,,False,174,068b05af,2026-01-25_19-09-22,1.4966518878936768,306.4933409690857,1137853,yoru,169.229.228.105,306.4933409690857,174
0.07572827794972588,0.0757102888515767,173,175,1769396964,,False,175,068b05af,2026-01-25_19-09-24,1.4355652332305908,307.9289062023163,1137853,yoru,169.229.228.105,307.9289062023163,175
0.07575339221340768,0.0757102888515767,173,176,1769396965,,False,176,068b05af,2026-01-25_19-09-25,1.3454985618591309,309.2744047641754,1137853,yoru,169.229.228.105,309.2744047641754,176
0.07579994146876476,0.0757102888515767,173,177,1769396966,,False,177,068b05af,2026-01-25_19-09-26,1.309790849685669,310.5841956138611,1137853,yoru,169.229.228.105,310.5841956138611,177
0.07587197269586955,0.0757102888515767,173,178,1769396968,,False,178,068b05af,2026-01-25_19-09-28,1.4023702144622803,311.98656582832336,1137853,yoru,169.229.228.105,311.98656582832336,178
0.07592338739949114,0.0757102888515767,173,179,1769396969,,False,179,068b05af,2026-01-25_19-09-29,1.3290486335754395,313.3156144618988,1137853,yoru,169.229.228.105,313.3156144618988,179
0.07596054925199817,0.0757102888515767,173,180,1769396970,,False,180,068b05af,2026-01-25_19-09-30,1.3548319339752197,314.670446395874,1137853,yoru,169.229.228.105,314.670446395874,180
0.07600094246513703,0.0757102888515767,173,181,1769396972,,False,181,068b05af,2026-01-25_19-09-32,1.4091360569000244,316.07958245277405,1137853,yoru,169.229.228.105,316.07958245277405,181
0.07605344462482368,0.0757102888515767,173,182,1769396973,,False,182,068b05af,2026-01-25_19-09-33,1.3148446083068848,317.39442706108093,1137853,yoru,169.229.228.105,317.39442706108093,182
0.07607436180114746,0.0757102888515767,173,183,1769396974,,False,183,068b05af,2026-01-25_19-09-34,1.2341198921203613,318.6285469532013,1137853,yoru,169.229.228.105,318.6285469532013,183
0.07612986610654522,0.0757102888515767,173,184,1769396976,,False,184,068b05af,2026-01-25_19-09-36,1.3247501850128174,319.9532971382141,1137853,yoru,169.229.228.105,319.9532971382141,184
0.07615746305707623,0.0757102888515767,173,185,1769396977,,False,185,068b05af,2026-01-25_19-09-37,1.2609436511993408,321.21424078941345,1137853,yoru,169.229.228.105,321.21424078941345,185
0.07618982662611148,0.0757102888515767,173,186,1769396978,,False,186,068b05af,2026-01-25_19-09-38,1.3272969722747803,322.54153776168823,1137853,yoru,169.229.228.105,322.54153776168823,186
0.07622713814763461,0.0757102888515767,173,187,1769396980,,False,187,068b05af,2026-01-25_19-09-40,1.334369421005249,323.8759071826935,1137853,yoru,169.229.228.105,323.8759071826935,187
0.07626617327332497,0.0757102888515767,173,188,1769396981,,False,188,068b05af,2026-01-25_19-09-41,1.277405023574829,325.1533122062683,1137853,yoru,169.229.228.105,325.1533122062683,188
0.07626727782189846,0.0757102888515767,173,189,1769396982,,False,189,068b05af,2026-01-25_19-09-42,1.2048084735870361,326.35812067985535,1137853,yoru,169.229.228.105,326.35812067985535,189
0.07627055344774443,0.0757102888515767,173,190,1769396984,,False,190,068b05af,2026-01-25_19-09-44,1.188615322113037,327.5467360019684,1137853,yoru,169.229.228.105,327.5467360019684,190
0.07627668330336318,0.0757102888515767,173,191,1769396985,,False,191,068b05af,2026-01-25_19-09-45,1.2520782947540283,328.7988142967224,1137853,yoru,169.229.228.105,328.7988142967224,191
0.07629547049017514,0.0757102888515767,173,192,1769396986,,False,192,068b05af,2026-01-25_19-09-46,1.0853307247161865,329.8841450214386,1137853,yoru,169.229.228.105,329.8841450214386,192
0.07631284633980077,0.0757102888515767,173,193,1769396987,,False,193,068b05af,2026-01-25_19-09-47,1.183706521987915,331.0678515434265,1137853,yoru,169.229.228.105,331.0678515434265,193
0.07638149818076807,0.0757102888515767,173,194,1769396988,,False,194,068b05af,2026-01-25_19-09-48,1.26182222366333,332.32967376708984,1137853,yoru,169.229.228.105,332.32967376708984,194
0.07637079772265519,0.0757102888515767,173,195,1769396990,,False,195,068b05af,2026-01-25_19-09-50,1.2358932495117188,333.56556701660156,1137853,yoru,169.229.228.105,333.56556701660156,195
0.0763614098815357,0.0757102888515767,173,196,1769396991,,False,196,068b05af,2026-01-25_19-09-51,0.9860134124755859,334.55158042907715,1137853,yoru,169.229.228.105,334.55158042907715,196
0.07634955918525949,0.0757102888515767,173,197,1769396992,,False,197,068b05af,2026-01-25_19-09-52,1.3119311332702637,335.8635115623474,1137853,yoru,169.229.228.105,335.8635115623474,197
0.07637797285090475,0.0757102888515767,173,198,1769396993,,False,198,068b05af,2026-01-25_19-09-53,1.2210750579833984,337.0845866203308,1137853,yoru,169.229.228.105,337.0845866203308,198
0.0764031253535958,0.0757102888515767,173,199,1769396995,,False,199,068b05af,2026-01-25_19-09-55,1.1840929985046387,338.26867961883545,1137853,yoru,169.229.228.105,338.26867961883545,199
0.07644790389082011,0.0757102888515767,173,200,1769396996,,True,200,068b05af,2026-01-25_19-09-56,1.107973337173462,339.3766529560089,1137853,yoru,169.229.228.105,339.3766529560089,200
